S.No.,datetime,temperature,humidity,fanSpeed
734,16/11/2020 2:31,30,35,3
735,16/11/2020 2:36,29,35,3
736,16/11/2020 2:38,30,35,3
737,16/11/2020 2:41,29,35,3
738,16/11/2020 2:42,30,35,3
739,16/11/2020 2:45,29,35,3
740,16/11/2020 2:52,30,35,3
741,16/11/2020 2:53,29,35,3
742,16/11/2020 2:53,30,35,3
743,16/11/2020 2:55,29,35,3
744,16/11/2020 3:09,30,35,3
745,16/11/2020 3:11,29,35,3
746,16/11/2020 4:27,29,32,3
747,16/11/2020 4:42,29,29,3
748,16/11/2020 4:52,29,26,8
749,16/11/2020 5:16,29,23,8
750,16/11/2020 7:41,29,23,8
751,16/11/2020 7:45,30,22,8
752,16/11/2020 7:54,30,37,3
753,16/11/2020 7:55,30,45,3
754,16/11/2020 7:56,29,45,3
755,16/11/2020 8:09,29,42,3
756,16/11/2020 8:15,29,39,3
757,16/11/2020 8:19,29,35,3
758,16/11/2020 8:21,29,32,3
759,16/11/2020 8:22,29,35,3
760,16/11/2020 8:24,29,32,3
761,16/11/2020 8:27,29,29,3
762,16/11/2020 8:38,29,26,8
763,16/11/2020 9:11,29,30,3
764,16/11/2020 9:13,29,27,8
765,16/11/2020 9:18,29,24,8
766,16/11/2020 11:07,29,23,8
767,16/11/2020 11:12,29,24,8
768,16/11/2020 11:20,30,23,8
769,16/11/2020 13:56,31,24,4
770,16/11/2020 13:57,30,23,8
771,16/11/2020 13:58,31,24,4
772,16/11/2020 13:59,30,22,8
773,16/11/2020 14:01,31,24,4
774,16/11/2020 14:02,30,23,8
775,16/11/2020 14:03,31,24,4
776,16/11/2020 14:04,30,23,8
777,16/11/2020 14:05,31,24,4
778,16/11/2020 14:06,30,23,8
779,16/11/2020 14:07,31,24,4
780,16/11/2020 14:07,30,23,8
781,16/11/2020 14:08,31,24,4
782,16/11/2020 14:16,31,23,4
783,16/11/2020 14:18,30,25,8
784,16/11/2020 14:18,30,27,8
785,16/11/2020 14:24,31,26,4
786,16/11/2020 14:55,31,29,4
787,16/11/2020 15:02,31,26,4
788,16/11/2020 15:26,31,23,4
789,16/11/2020 17:37,31,22,4
790,16/11/2020 17:38,30,23,8
791,16/11/2020 17:42,29,24,8
792,16/11/2020 17:46,30,23,8
793,16/11/2020 17:51,30,23,8
794,16/11/2020 18:24,29,22,8
795,16/11/2020 18:24,30,22,8
796,16/11/2020 18:34,29,22,8
797,16/11/2020 18:34,30,23,8
798,16/11/2020 18:38,30,23,8
799,16/11/2020 18:42,31,23,4
800,16/11/2020 19:36,30,24,8
801,16/11/2020 19:37,31,25,4
802,16/11/2020 19:37,30,23,8
803,16/11/2020 19:38,31,25,4
804,16/11/2020 19:39,30,23,8
805,16/11/2020 19:40,31,24,4
806,16/11/2020 19:40,30,23,8
807,16/11/2020 20:44,30,24,8
808,16/11/2020 21:26,30,26,8
809,16/11/2020 21:50,30,26,8
810,16/11/2020 21:52,29,27,8
811,16/11/2020 22:53,29,26,8
812,16/11/2020 22:55,30,26,8
813,16/11/2020 22:58,31,25,4
814,16/11/2020 23:07,30,24,8
815,16/11/2020 23:56,30,26,8
816,16/11/2020 23:58,29,25,8
817,17/11/2020 2:22,28,26,8
818,17/11/2020 2:23,29,27,8
819,17/11/2020 2:24,28,26,8
820,17/11/2020 2:24,29,27,8
821,17/11/2020 2:29,28,26,8
822,17/11/2020 2:30,29,27,8
823,17/11/2020 2:32,28,26,8
824,17/11/2020 2:37,29,28,8
825,17/11/2020 2:37,28,27,8
826,17/11/2020 2:57,29,29,3
827,17/11/2020 2:57,28,29,3
828,17/11/2020 3:00,29,30,3
829,17/11/2020 3:01,28,29,3
830,17/11/2020 3:19,29,32,3
831,17/11/2020 3:20,28,31,3
832,17/11/2020 4:13,28,34,3
833,17/11/2020 5:33,28,37,3
834,17/11/2020 7:18,27,38,8
835,17/11/2020 7:20,28,39,3
836,17/11/2020 7:21,27,38,8
837,17/11/2020 7:22,28,39,3
838,17/11/2020 7:24,27,38,8
839,17/11/2020 7:31,28,39,3
840,17/11/2020 7:32,27,38,8
841,17/11/2020 7:32,28,39,3
842,17/11/2020 7:33,27,38,8
843,17/11/2020 8:26,27,39,8
844,17/11/2020 8:28,28,39,3
845,17/11/2020 8:32,28,36,3
846,17/11/2020 8:33,29,37,3
847,17/11/2020 8:42,28,37,3
848,17/11/2020 9:02,28,57,3
849,17/11/2020 9:02,28,60,3
850,17/11/2020 9:05,28,57,3
851,17/11/2020 9:08,28,54,3
852,17/11/2020 9:10,27,51,8
853,17/11/2020 9:11,28,52,3
854,17/11/2020 9:12,27,50,8
855,17/11/2020 9:18,27,47,8
856,17/11/2020 9:18,28,48,3
857,17/11/2020 9:19,27,47,8
858,17/11/2020 9:26,28,45,3
859,17/11/2020 9:34,28,42,3
860,17/11/2020 9:40,28,39,3
861,17/11/2020 10:55,28,37,3
862,17/11/2020 10:57,27,38,8
863,17/11/2020 11:06,27,39,8
864,17/11/2020 11:09,28,38,3
865,17/11/2020 12:10,28,35,3
866,17/11/2020 13:02,29,34,3
867,17/11/2020 13:03,28,33,3
868,17/11/2020 13:05,29,34,3
869,17/11/2020 13:06,28,33,3
870,17/11/2020 13:06,29,34,3
871,17/11/2020 13:07,28,34,3
872,17/11/2020 13:07,29,34,3
873,17/11/2020 13:08,28,33,3
874,17/11/2020 13:10,29,34,3
875,17/11/2020 13:10,28,33,3
876,17/11/2020 13:11,29,34,3
877,17/11/2020 13:40,29,37,3
878,17/11/2020 13:41,29,34,3
879,17/11/2020 15:07,29,31,3
880,17/11/2020 17:21,29,28,8
881,17/11/2020 20:10,29,32,3
882,17/11/2020 20:11,29,30,3
883,17/11/2020 20:12,29,30,3
884,17/11/2020 20:18,29,33,3
885,17/11/2020 20:37,29,30,3
886,17/11/2020 23:03,29,32,3
887,17/11/2020 23:05,28,31,3
888,17/11/2020 23:23,28,33,3
889,17/11/2020 23:27,29,32,3
890,17/11/2020 23:48,29,32,3
891,17/11/2020 23:50,28,31,3
892,18/11/2020 0:26,28,34,3
893,18/11/2020 1:22,27,32,8
894,18/11/2020 1:39,28,33,3
895,18/11/2020 1:40,27,32,8
896,18/11/2020 2:42,28,35,3
897,18/11/2020 2:42,27,34,8
898,18/11/2020 2:43,28,35,3
899,18/11/2020 2:43,27,34,8
900,18/11/2020 2:44,28,35,3
901,18/11/2020 2:44,27,34,8
902,18/11/2020 4:25,26,34,8
903,18/11/2020 5:04,27,34,8
904,18/11/2020 5:37,26,34,8
905,18/11/2020 5:40,27,35,8
906,18/11/2020 5:41,26,34,8
907,18/11/2020 5:41,27,34,8
908,18/11/2020 5:42,26,34,8
909,18/11/2020 5:43,27,34,8
910,18/11/2020 5:49,26,34,8
911,18/11/2020 6:07,26,34,8
912,18/11/2020 6:09,27,34,8
913,18/11/2020 6:16,26,34,8
914,18/11/2020 6:16,27,34,8
915,18/11/2020 6:17,26,34,8
916,18/11/2020 6:17,26,34,8
917,18/11/2020 6:18,26,34,8
918,18/11/2020 7:11,26,34,8
919,18/11/2020 7:14,27,34,8
920,18/11/2020 7:18,28,33,3
921,18/11/2020 7:30,27,32,8
922,18/11/2020 7:31,28,33,3
923,18/11/2020 7:31,27,32,8
924,18/11/2020 8:42,27,37,8
925,18/11/2020 8:46,27,34,8
926,18/11/2020 9:04,27,42,8
927,18/11/2020 9:04,27,54,8
928,18/11/2020 9:05,27,51,8
929,18/11/2020 9:05,27,45,8
930,18/11/2020 9:09,27,42,8
931,18/11/2020 9:12,27,39,8
932,18/11/2020 9:16,27,36,8
933,18/11/2020 9:35,27,33,8
934,18/11/2020 9:59,27,36,8
935,18/11/2020 10:10,27,33,8
936,18/11/2020 10:11,27,62,8
937,18/11/2020 10:14,27,59,8
938,18/11/2020 10:16,27,56,8
939,18/11/2020 10:18,27,52,8
940,18/11/2020 10:21,27,48,8
941,18/11/2020 10:30,27,45,8
942,18/11/2020 10:41,27,42,8
943,18/11/2020 10:46,27,39,8
944,18/11/2020 10:48,28,40,3
945,18/11/2020 10:49,27,38,8
946,18/11/2020 10:54,28,38,3
947,18/11/2020 10:56,27,37,8
948,18/11/2020 10:57,28,37,3
949,18/11/2020 11:08,27,36,8
950,18/11/2020 11:08,28,37,3
951,18/11/2020 11:24,28,34,3
952,18/11/2020 12:13,28,37,3
953,18/11/2020 13:01,29,39,3
954,18/11/2020 13:02,28,38,3
955,18/11/2020 13:03,29,39,3
956,18/11/2020 13:16,28,37,3
957,18/11/2020 13:17,29,39,3
958,18/11/2020 13:17,28,37,3
959,18/11/2020 13:18,29,38,3
960,18/11/2020 13:19,28,38,3
961,18/11/2020 13:20,29,38,3
962,18/11/2020 13:48,29,41,3
963,18/11/2020 13:49,29,44,3
964,18/11/2020 13:53,29,47,3
965,18/11/2020 13:55,28,46,3
966,18/11/2020 13:56,28,50,3
967,18/11/2020 13:57,28,52,3
968,18/11/2020 14:04,28,49,3
969,18/11/2020 14:05,29,50,3
970,18/11/2020 14:06,28,47,3
971,18/11/2020 14:06,29,48,3
972,18/11/2020 14:11,29,45,3
973,18/11/2020 14:19,29,42,3
974,18/11/2020 16:17,29,68,3
975,18/11/2020 16:18,28,65,3
976,18/11/2020 16:18,28,62,3
977,18/11/2020 16:20,28,48,3
978,18/11/2020 16:21,28,45,3
979,18/11/2020 16:22,29,47,3
980,18/11/2020 16:40,29,44,3
981,18/11/2020 18:30,29,47,3
982,18/11/2020 19:09,29,62,3
983,18/11/2020 19:10,28,56,3
984,18/11/2020 19:11,28,61,3
985,18/11/2020 19:11,28,52,3
986,18/11/2020 19:13,28,49,3
987,18/11/2020 19:14,29,50,3
988,18/11/2020 19:48,29,47,3
989,18/11/2020 20:22,28,47,3
990,18/11/2020 20:29,29,48,3
991,18/11/2020 20:29,28,47,3
992,18/11/2020 20:30,29,48,3
993,18/11/2020 20:33,28,47,3
994,18/11/2020 20:37,29,48,3
995,18/11/2020 20:37,28,47,3
996,18/11/2020 20:39,29,48,3
997,18/11/2020 20:39,28,47,3
998,18/11/2020 20:40,29,48,3
999,18/11/2020 20:40,28,47,3
1000,18/11/2020 20:41,29,48,3
1001,18/11/2020 20:42,28,47,3
1002,18/11/2020 20:42,29,48,3
1003,18/11/2020 20:43,28,48,3
1004,18/11/2020 20:44,29,48,3
1005,18/11/2020 20:46,28,47,3
1006,18/11/2020 20:48,29,48,3
1007,18/11/2020 20:50,28,48,3
1008,18/11/2020 20:58,29,49,3
1009,18/11/2020 20:59,28,48,3
1010,18/11/2020 21:01,29,48,3
1011,18/11/2020 21:03,28,47,3
1012,18/11/2020 21:04,29,48,3
1013,18/11/2020 21:05,28,47,3
1014,18/11/2020 21:05,29,48,3
1015,18/11/2020 21:06,28,47,3
1016,18/11/2020 21:06,29,48,3
1017,18/11/2020 21:08,28,47,3
1018,18/11/2020 21:08,29,48,3
1019,18/11/2020 21:09,28,47,3
1020,18/11/2020 21:09,29,48,3
1021,18/11/2020 21:10,28,47,3
1022,18/11/2020 21:10,29,48,3
1023,18/11/2020 21:11,28,47,3
1024,18/11/2020 21:16,29,48,3
1025,18/11/2020 21:16,28,47,3
1026,18/11/2020 21:21,29,48,3
1027,18/11/2020 21:22,28,47,3
1028,18/11/2020 21:25,29,48,3
1029,18/11/2020 21:26,28,47,3
1030,18/11/2020 21:26,29,48,3
1031,18/11/2020 21:27,28,47,3
1032,18/11/2020 21:30,29,48,3
1033,18/11/2020 21:31,28,47,3
1034,18/11/2020 21:46,29,48,3
1035,18/11/2020 21:46,28,47,3
1036,18/11/2020 21:52,29,49,3
1037,18/11/2020 22:01,28,47,3
1038,18/11/2020 22:01,29,48,3
1039,18/11/2020 22:02,28,47,3
1040,18/11/2020 22:03,29,49,3
1041,18/11/2020 22:03,28,47,3
1042,18/11/2020 22:21,28,47,3
1043,18/11/2020 22:21,28,47,3
1044,18/11/2020 22:23,28,50,3
1045,18/11/2020 22:26,27,50,8
1046,18/11/2020 22:27,28,51,3
1047,18/11/2020 22:27,27,51,8
1048,18/11/2020 22:33,28,52,3
1049,18/11/2020 22:52,27,51,8
1050,18/11/2020 22:52,28,51,3
1051,18/11/2020 23:08,28,51,3
1052,18/11/2020 23:11,29,49,3
1053,18/11/2020 23:25,29,49,3
1054,18/11/2020 23:27,28,48,3
1055,18/11/2020 23:29,27,50,8
1056,18/11/2020 23:30,28,51,3
1057,18/11/2020 23:30,27,50,8
1058,18/11/2020 23:42,28,51,3
1059,18/11/2020 23:43,27,50,8
1060,18/11/2020 23:45,28,51,3
1061,19/11/2020 0:01,27,50,8
1062,19/11/2020 0:01,28,51,3
1063,19/11/2020 0:17,28,50,3
1064,19/11/2020 0:45,27,52,8
1065,19/11/2020 0:46,28,53,3
1066,19/11/2020 1:03,27,51,8
1067,19/11/2020 1:04,28,52,3
1068,19/11/2020 1:04,27,51,8
1069,19/11/2020 1:05,28,52,3
1070,19/11/2020 1:05,27,51,8
1071,19/11/2020 1:09,28,52,3
1072,19/11/2020 1:09,27,51,8
1073,19/11/2020 1:10,28,52,3
1074,19/11/2020 1:26,27,51,8
1075,19/11/2020 1:27,28,52,3
1076,19/11/2020 1:27,27,51,8
1077,19/11/2020 1:30,28,51,3
1078,19/11/2020 1:31,27,50,8
1079,19/11/2020 1:36,28,51,3
1080,19/11/2020 1:36,27,50,8
1081,19/11/2020 1:40,28,51,3
1082,19/11/2020 1:41,27,50,8
1083,19/11/2020 1:42,28,50,3
1084,19/11/2020 1:42,28,50,3
1085,19/11/2020 1:45,27,49,8
1086,19/11/2020 7:51,27,52,8
1087,19/11/2020 7:52,26,52,8
1088,19/11/2020 7:54,27,51,8
1089,19/11/2020 7:55,26,51,8
1090,19/11/2020 7:55,27,51,8
1091,19/11/2020 8:03,26,51,8
1092,19/11/2020 8:03,27,51,8
1093,19/11/2020 8:04,26,51,8
1094,19/11/2020 8:05,27,51,8
1095,19/11/2020 8:06,26,51,8
1096,19/11/2020 8:08,27,51,8
1097,19/11/2020 8:18,26,51,8
1098,19/11/2020 8:24,27,51,8
1099,19/11/2020 8:28,26,51,8
1100,19/11/2020 8:29,27,51,8
1101,19/11/2020 8:30,26,51,8
1102,19/11/2020 8:55,26,52,8
1103,19/11/2020 8:57,27,51,8
1104,19/11/2020 9:00,27,48,8
1105,19/11/2020 9:01,28,49,3
1106,19/11/2020 9:16,27,49,8
1107,19/11/2020 9:19,28,50,3
1108,19/11/2020 9:21,27,49,8
1109,19/11/2020 9:28,28,51,3
1110,19/11/2020 9:29,27,50,8
1111,19/11/2020 10:05,28,52,3
1112,19/11/2020 10:06,27,51,8
1113,19/11/2020 10:08,28,51,3
1114,19/11/2020 10:17,27,53,8
1115,19/11/2020 10:20,28,52,3
1116,19/11/2020 10:21,27,51,8
1117,19/11/2020 10:21,28,52,3
1118,19/11/2020 10:28,28,70,3
1119,19/11/2020 10:29,27,69,8
1120,19/11/2020 10:31,27,65,8
1121,19/11/2020 10:33,27,62,8
1122,19/11/2020 10:33,27,65,8
1123,19/11/2020 10:34,27,59,8
1124,19/11/2020 10:37,27,56,8
1125,19/11/2020 10:39,28,59,3
1126,19/11/2020 10:41,27,58,8
1127,19/11/2020 10:43,28,58,3
1128,19/11/2020 11:11,28,55,3
1129,19/11/2020 11:46,28,52,3
1130,19/11/2020 12:08,28,49,3
1131,19/11/2020 12:29,28,46,3
1132,19/11/2020 12:45,28,43,3
1133,19/11/2020 12:59,29,43,3
1134,19/11/2020 13:00,28,42,3
1135,19/11/2020 13:01,29,43,3
1136,19/11/2020 13:03,28,42,3
1137,19/11/2020 13:04,29,42,3
1138,19/11/2020 14:20,29,39,3
1139,19/11/2020 15:06,29,38,3
1140,19/11/2020 15:08,29,42,3
1141,19/11/2020 15:09,28,41,3
1142,19/11/2020 15:10,29,42,3
1143,19/11/2020 15:27,29,39,3
1144,19/11/2020 15:40,29,36,3
1145,19/11/2020 16:46,30,35,3
1146,19/11/2020 16:47,29,34,3
1147,19/11/2020 16:48,30,34,3
1148,19/11/2020 16:49,29,34,3
1149,19/11/2020 16:51,30,34,3
1150,19/11/2020 16:52,29,34,3
1151,19/11/2020 16:53,30,34,3
1152,19/11/2020 16:54,29,34,3
1153,19/11/2020 16:54,30,34,3
1154,19/11/2020 16:55,29,34,3
1155,19/11/2020 16:56,30,34,3
1156,19/11/2020 16:56,29,34,3
1157,19/11/2020 16:57,30,34,3
1158,19/11/2020 16:57,29,34,3
1159,19/11/2020 16:58,30,34,3
1160,19/11/2020 17:00,29,34,3
1161,19/11/2020 17:01,30,34,3
1162,19/11/2020 17:02,29,34,3
1163,19/11/2020 17:02,30,34,3
1164,19/11/2020 17:03,29,34,3
1165,19/11/2020 17:04,30,34,3
1166,19/11/2020 17:06,29,34,3
1167,19/11/2020 17:06,30,34,3
1168,19/11/2020 17:07,29,34,3
1169,19/11/2020 17:08,30,34,3
1170,19/11/2020 17:08,29,34,3
1171,19/11/2020 17:09,30,34,3
1172,19/11/2020 17:09,29,34,3
1173,19/11/2020 17:10,30,34,3
1174,19/11/2020 17:11,29,34,3
1175,19/11/2020 17:11,30,34,3
1176,19/11/2020 17:13,29,34,3
1177,19/11/2020 17:13,30,34,3
1178,19/11/2020 17:17,29,34,3
1179,19/11/2020 17:18,30,33,3
1180,19/11/2020 17:19,29,34,3
1181,19/11/2020 17:19,30,34,3
1182,19/11/2020 17:20,29,34,3
1183,19/11/2020 17:21,30,34,3
1184,19/11/2020 17:22,29,34,3
1185,19/11/2020 17:23,30,34,3
1186,19/11/2020 17:25,29,34,3
1187,19/11/2020 17:25,30,34,3
1188,19/11/2020 17:27,29,34,3
1189,19/11/2020 17:29,30,35,3
1190,19/11/2020 17:30,29,35,3
1191,19/11/2020 17:31,30,35,3
1192,19/11/2020 17:32,29,35,3
1193,19/11/2020 17:33,30,35,3
1194,19/11/2020 17:35,29,35,3
1195,19/11/2020 17:36,30,36,3
1196,19/11/2020 17:38,29,36,3
1197,19/11/2020 17:39,30,36,3
1198,19/11/2020 17:40,29,36,3
1199,19/11/2020 17:40,30,36,3
1200,19/11/2020 17:42,29,36,3
1201,19/11/2020 17:43,30,36,3
1202,19/11/2020 17:45,29,36,3
1203,19/11/2020 17:46,30,37,3
1204,19/11/2020 17:49,29,37,3
1205,19/11/2020 17:49,30,38,3
1206,19/11/2020 17:51,29,38,3
1207,19/11/2020 17:53,30,38,3
1208,19/11/2020 17:54,29,38,3
1209,19/11/2020 17:54,30,38,3
1210,19/11/2020 17:55,29,38,3
1211,19/11/2020 17:55,30,38,3
1212,19/11/2020 17:57,29,39,3
1213,19/11/2020 17:59,30,39,3
1214,19/11/2020 18:00,29,39,3
1215,19/11/2020 18:01,30,39,3
1216,19/11/2020 18:03,29,39,3
1217,19/11/2020 18:04,30,39,3
1218,19/11/2020 18:06,29,39,3
1219,19/11/2020 18:07,30,39,3
1220,19/11/2020 18:08,29,39,3
1221,19/11/2020 18:09,30,40,3
1222,19/11/2020 18:10,29,40,3
1223,19/11/2020 18:11,30,40,3
1224,19/11/2020 18:12,29,40,3
1225,19/11/2020 18:12,30,40,3
1226,19/11/2020 18:13,29,40,3
1227,19/11/2020 18:13,30,40,3
1228,19/11/2020 18:14,29,40,3
1229,19/11/2020 18:14,30,40,3
1230,19/11/2020 18:15,29,40,3
1231,19/11/2020 18:15,30,40,3
1232,19/11/2020 18:16,29,40,3
1233,19/11/2020 18:17,30,40,3
1234,19/11/2020 18:18,29,40,3
1235,19/11/2020 18:19,30,40,3
1236,19/11/2020 18:20,29,41,3
1237,19/11/2020 18:43,29,44,3
1238,19/11/2020 19:14,30,45,3
1239,19/11/2020 19:14,29,45,3
1240,19/11/2020 19:19,30,46,3
1241,19/11/2020 19:19,29,45,3
1242,19/11/2020 19:20,29,45,3
1243,19/11/2020 19:23,29,48,3
1244,19/11/2020 19:25,29,49,3
1245,19/11/2020 19:30,29,46,3
1246,19/11/2020 19:33,30,45,3
1247,19/11/2020 19:47,29,44,3
1248,19/11/2020 19:48,30,44,3
1249,19/11/2020 19:50,29,44,3
1250,19/11/2020 19:51,30,44,3
1251,19/11/2020 19:52,29,44,3
1252,19/11/2020 19:53,30,44,3
1253,19/11/2020 19:56,29,44,3
1254,19/11/2020 19:57,30,44,3
1255,19/11/2020 19:57,29,44,3
1256,19/11/2020 19:58,30,44,3
1257,19/11/2020 19:58,29,45,3
1258,19/11/2020 20:51,29,42,3
1259,19/11/2020 21:09,29,39,3
1260,19/11/2020 21:23,29,36,3
1261,19/11/2020 21:25,29,47,3
1262,19/11/2020 21:26,29,40,3
1263,19/11/2020 21:27,29,37,3
1264,19/11/2020 21:28,29,40,3
1265,19/11/2020 21:37,29,37,3
1266,19/11/2020 21:48,29,34,3
1267,19/11/2020 22:12,29,31,3
1268,19/11/2020 22:47,29,34,3
1269,19/11/2020 22:55,29,37,3
1270,19/11/2020 22:58,29,40,3
1271,19/11/2020 23:04,29,43,3
1272,19/11/2020 23:20,29,44,3
1273,19/11/2020 23:22,29,48,3
1274,19/11/2020 23:23,28,47,3
1275,19/11/2020 23:26,28,50,3
1276,20/11/2020 0:00,28,53,3
1277,20/11/2020 2:07,28,51,3
1278,20/11/2020 3:17,28,50,3
1279,20/11/2020 3:23,28,47,3
1280,20/11/2020 3:31,28,44,3
1281,20/11/2020 3:37,28,41,3
1282,20/11/2020 3:44,28,38,3
1283,20/11/2020 3:52,28,35,3
1284,20/11/2020 3:57,27,33,8
1285,20/11/2020 3:57,28,34,3
1286,20/11/2020 4:03,28,31,3
1287,20/11/2020 4:15,27,29,8
1288,20/11/2020 4:15,28,29,3
1289,20/11/2020 4:28,27,27,8
1290,20/11/2020 4:30,28,27,8
1291,20/11/2020 4:31,27,26,8
1292,20/11/2020 4:32,27,26,8
1293,20/11/2020 4:33,28,27,8
1294,20/11/2020 4:37,29,26,8
1295,20/11/2020 5:03,28,26,8
1296,20/11/2020 5:03,29,26,8
1297,20/11/2020 5:04,28,24,8
1298,20/11/2020 5:16,28,27,8
1299,20/11/2020 5:18,28,24,8
1300,20/11/2020 6:03,28,21,8
1301,20/11/2020 6:03,28,24,8
1302,20/11/2020 6:13,28,21,8
1303,20/11/2020 6:14,28,24,8
1304,20/11/2020 6:19,28,21,8
1305,20/11/2020 7:12,28,24,8
1306,20/11/2020 7:28,28,27,8
1307,20/11/2020 8:22,28,30,3
1308,20/11/2020 9:03,28,33,3
1309,20/11/2020 10:31,28,30,3
1310,20/11/2020 10:42,28,27,8
1311,20/11/2020 10:48,28,24,8
1312,20/11/2020 10:52,28,29,3
1313,20/11/2020 10:53,28,26,8
1314,20/11/2020 11:02,28,31,3
1315,20/11/2020 11:02,28,36,3
1316,20/11/2020 11:03,28,31,3
1317,20/11/2020 11:04,28,27,8
1318,20/11/2020 11:11,28,24,8
1319,20/11/2020 11:17,28,46,3
1320,20/11/2020 11:17,28,56,3
1321,20/11/2020 11:18,28,52,3
1322,20/11/2020 11:20,27,49,8
1323,20/11/2020 11:21,27,45,8
1324,20/11/2020 11:21,27,40,8
1325,20/11/2020 11:22,28,47,3
1326,20/11/2020 11:23,28,44,3
1327,20/11/2020 11:24,28,35,3
1328,20/11/2020 11:26,28,32,3
1329,20/11/2020 11:36,28,29,3
1330,20/11/2020 11:53,28,26,8
1331,20/11/2020 13:18,28,29,3
1332,20/11/2020 13:40,29,29,3
1333,20/11/2020 13:41,28,28,8
1334,20/11/2020 13:41,29,29,3
1335,20/11/2020 13:50,29,32,3
1336,20/11/2020 13:52,28,31,3
1337,20/11/2020 13:53,29,33,3
1338,20/11/2020 13:53,28,32,3
1339,20/11/2020 13:56,29,32,3
1340,20/11/2020 13:58,28,31,3
1341,20/11/2020 14:00,29,32,3
1342,20/11/2020 14:00,28,30,3
1343,20/11/2020 14:01,29,31,3
1344,20/11/2020 14:23,29,28,8
1345,20/11/2020 14:28,29,33,3
1346,20/11/2020 14:33,29,30,3
1347,20/11/2020 14:45,29,57,3
1348,20/11/2020 14:45,29,61,3
1349,20/11/2020 14:46,28,55,3
1350,20/11/2020 14:47,28,40,3
1351,20/11/2020 14:49,29,41,3
1352,20/11/2020 14:53,29,38,3
1353,20/11/2020 15:06,29,35,3
1354,20/11/2020 15:12,29,32,3
1355,20/11/2020 15:18,29,46,3
1356,20/11/2020 15:19,29,60,3
1357,20/11/2020 15:21,29,43,3
1358,20/11/2020 15:21,29,40,3
1359,20/11/2020 15:31,29,37,3
1360,20/11/2020 15:38,29,34,3
1361,20/11/2020 15:48,29,31,3
1362,20/11/2020 16:09,29,28,8
1363,20/11/2020 16:13,29,40,3
1364,20/11/2020 16:14,29,33,3
1365,20/11/2020 16:24,29,59,3
1366,20/11/2020 16:25,29,55,3
1367,20/11/2020 16:26,29,40,3
1368,20/11/2020 16:30,29,37,3
1369,20/11/2020 16:33,29,33,3
1370,20/11/2020 16:57,29,30,3
1371,20/11/2020 17:43,29,27,8
1372,20/11/2020 18:14,29,24,8
1373,20/11/2020 18:17,29,48,3
1374,20/11/2020 18:17,29,52,3
1375,20/11/2020 18:18,29,57,3
1376,20/11/2020 18:19,29,37,3
1377,20/11/2020 18:19,29,33,3
1378,20/11/2020 18:20,29,41,3
1379,20/11/2020 18:20,29,32,3
1380,20/11/2020 18:31,29,29,3
1381,20/11/2020 18:38,29,26,8
1382,20/11/2020 19:11,29,32,3
1383,20/11/2020 19:12,29,26,8
1384,20/11/2020 19:13,29,32,3
1385,20/11/2020 19:14,29,26,8
1386,20/11/2020 19:42,29,23,8
1387,20/11/2020 20:07,29,26,8
1388,20/11/2020 21:30,29,33,3
1389,20/11/2020 21:30,29,41,3
1390,20/11/2020 21:31,29,35,3
1391,20/11/2020 21:31,29,30,3
1392,20/11/2020 21:34,29,35,3
1393,20/11/2020 21:34,29,32,3
1394,20/11/2020 21:37,29,29,3
1395,20/11/2020 23:06,29,26,8
1396,20/11/2020 23:45,28,25,8
1397,20/11/2020 23:45,29,26,8
1398,20/11/2020 23:53,28,25,8
1399,20/11/2020 23:54,29,27,8
1400,20/11/2020 23:57,28,25,8
1401,20/11/2020 23:57,29,26,8
1402,21/11/2020 0:00,28,26,8
1403,21/11/2020 0:01,29,27,8
1404,21/11/2020 0:02,28,26,8
1405,21/11/2020 0:02,29,27,8
1406,21/11/2020 0:03,28,26,8
1407,21/11/2020 0:04,29,27,8
1408,21/11/2020 0:05,28,26,8
1409,21/11/2020 0:06,29,26,8
1410,21/11/2020 0:08,28,26,8
1411,21/11/2020 0:09,29,27,8
1412,21/11/2020 0:09,28,26,8
1413,21/11/2020 0:10,29,26,8
1414,21/11/2020 0:10,28,25,8
1415,21/11/2020 0:13,29,26,8
1416,21/11/2020 0:13,28,25,8
1417,21/11/2020 0:14,29,26,8
1418,21/11/2020 0:14,28,25,8
1419,21/11/2020 0:17,29,26,8
1420,21/11/2020 0:17,28,25,8
1421,21/11/2020 0:19,29,26,8
1422,21/11/2020 0:20,28,25,8
1423,21/11/2020 0:21,29,26,8
1424,21/11/2020 0:23,28,25,8
1425,21/11/2020 0:29,29,26,8
1426,21/11/2020 0:29,28,25,8
1427,21/11/2020 1:03,28,36,3
1428,21/11/2020 1:05,28,32,3
1429,21/11/2020 1:06,28,28,8
1430,21/11/2020 1:21,28,25,8
1431,21/11/2020 2:13,28,25,8
1432,21/11/2020 2:25,28,25,8
1433,21/11/2020 2:26,28,22,8
1434,21/11/2020 2:28,27,22,8
1435,21/11/2020 5:46,27,25,8
1436,21/11/2020 7:15,26,24,8
1437,21/11/2020 8:00,27,23,8
1438,21/11/2020 8:00,26,23,8
1439,21/11/2020 8:27,27,23,8
1440,21/11/2020 8:28,26,23,8
1441,21/11/2020 8:29,27,23,8
1442,21/11/2020 8:29,26,23,8
1443,21/11/2020 9:28,26,25,8
1444,21/11/2020 9:31,27,25,8
1445,21/11/2020 9:38,28,24,8
