S.No.,datetime,temperature,humidity,fanSpeed
735,01/04/2021 1:32,33,45,4
736,01/04/2021 1:32,33,45,4
737,01/04/2021 1:33,33,45,4
738,01/04/2021 1:34,33,44,4
739,01/04/2021 1:34,33,44,4
740,01/04/2021 1:35,33,44,4
741,01/04/2021 1:35,33,44,4
742,01/04/2021 1:36,33,44,4
743,01/04/2021 1:36,33,44,4
744,01/04/2021 1:37,33,44,4
745,01/04/2021 1:37,33,44,4
746,01/04/2021 1:38,33,44,4
747,01/04/2021 1:38,33,45,4
748,01/04/2021 1:39,33,45,4
749,01/04/2021 1:39,33,45,4
750,01/04/2021 1:40,33,45,4
751,01/04/2021 1:40,33,45,4
752,01/04/2021 1:41,33,45,4
753,01/04/2021 1:41,33,45,4
754,01/04/2021 1:42,33,46,4
755,01/04/2021 1:42,33,45,4
756,01/04/2021 1:43,33,46,4
757,01/04/2021 1:43,33,45,4
758,01/04/2021 1:44,33,45,4
759,01/04/2021 1:44,33,45,4
760,01/04/2021 1:45,33,45,4
761,01/04/2021 1:45,33,45,4
762,01/04/2021 1:46,33,45,4
763,01/04/2021 1:46,33,45,4
764,01/04/2021 1:47,33,46,4
765,01/04/2021 1:47,33,46,4
766,01/04/2021 1:48,33,46,4
767,01/04/2021 1:48,33,45,4
768,01/04/2021 1:49,33,46,4
769,01/04/2021 1:49,33,46,4
770,01/04/2021 1:50,33,46,4
771,01/04/2021 1:50,33,46,4
772,01/04/2021 1:51,33,46,4
773,01/04/2021 1:51,33,46,4
774,01/04/2021 1:52,33,46,4
775,01/04/2021 1:52,33,46,4
776,01/04/2021 1:53,33,46,4
777,01/04/2021 1:53,33,46,4
778,01/04/2021 1:54,33,46,4
779,01/04/2021 1:54,33,46,4
780,01/04/2021 1:55,33,46,4
781,01/04/2021 1:55,33,46,4
782,01/04/2021 1:56,33,46,4
783,01/04/2021 1:56,33,46,4
784,01/04/2021 1:57,33,46,4
785,01/04/2021 1:57,33,46,4
786,01/04/2021 1:58,33,46,4
787,01/04/2021 1:58,33,46,4
788,01/04/2021 1:59,33,46,4
789,01/04/2021 1:59,33,46,4
790,01/04/2021 20:58,32,25,4
791,01/04/2021 20:58,32,25,4
792,01/04/2021 20:59,32,28,4
793,01/04/2021 20:59,32,27,4
794,01/04/2021 20:59,32,28,4
795,01/04/2021 21:02,32,28,4
796,01/04/2021 21:02,32,28,4
797,01/04/2021 21:03,32,28,4
798,01/04/2021 21:03,32,28,4
799,01/04/2021 21:04,32,28,4
800,01/04/2021 21:04,32,28,4
801,01/04/2021 21:05,32,28,4
802,01/04/2021 21:05,32,28,4
803,01/04/2021 21:06,32,28,4
804,01/04/2021 21:06,33,29,4
805,01/04/2021 21:06,33,29,4
806,01/04/2021 21:07,33,29,4
807,01/04/2021 21:07,33,28,4
808,01/04/2021 21:08,33,28,4
809,01/04/2021 21:08,33,28,4
810,01/04/2021 21:09,33,28,4
811,01/04/2021 21:09,33,28,4
812,01/04/2021 21:10,33,28,4
813,01/04/2021 21:10,33,28,4
814,01/04/2021 21:11,33,28,4
815,01/04/2021 21:11,33,28,4
816,01/04/2021 21:12,33,28,4
817,01/04/2021 21:12,33,28,4
818,01/04/2021 21:13,33,28,4
819,01/04/2021 21:13,33,28,4
820,01/04/2021 21:14,33,28,4
821,01/04/2021 21:14,33,28,4
822,01/04/2021 21:15,33,27,4
823,01/04/2021 21:15,33,27,4
824,01/04/2021 21:16,33,27,4
825,01/04/2021 21:16,33,27,4
826,01/04/2021 21:17,33,27,4
827,01/04/2021 21:17,33,27,4
828,01/04/2021 21:18,33,27,4
829,01/04/2021 21:18,33,27,4
830,01/04/2021 21:19,33,27,4
831,01/04/2021 21:20,33,27,4
832,01/04/2021 21:20,33,26,4
833,01/04/2021 21:20,33,26,4
834,01/04/2021 21:20,33,26,4
835,01/04/2021 21:21,33,26,4
836,01/04/2021 21:21,33,26,4
837,01/04/2021 21:22,33,27,4
838,01/04/2021 21:22,33,27,4
839,01/04/2021 21:23,33,27,4
840,01/04/2021 21:24,33,27,4
841,01/04/2021 21:24,33,27,4
842,01/04/2021 21:25,33,27,4
843,01/04/2021 21:25,33,27,4
844,01/04/2021 21:26,33,27,4
845,01/04/2021 21:26,33,27,4
846,01/04/2021 21:27,33,27,4
847,01/04/2021 21:27,33,27,4
848,01/04/2021 21:28,33,27,4
849,01/04/2021 21:28,33,27,4
850,01/04/2021 21:29,33,27,4
851,01/04/2021 21:29,33,27,4
852,01/04/2021 21:30,33,27,4
853,01/04/2021 21:30,33,27,4
854,01/04/2021 21:31,33,27,4
855,01/04/2021 21:31,33,27,4
856,01/04/2021 21:32,33,27,4
857,01/04/2021 21:32,33,27,4
858,01/04/2021 21:33,33,27,4
859,01/04/2021 21:33,33,27,4
860,01/04/2021 21:34,33,27,4
861,01/04/2021 21:34,33,27,4
862,01/04/2021 21:35,33,27,4
863,01/04/2021 21:35,33,27,4
864,01/04/2021 21:36,33,27,4
865,01/04/2021 21:36,33,27,4
866,01/04/2021 21:37,33,27,4
867,01/04/2021 21:37,33,27,4
868,01/04/2021 21:38,33,27,4
869,01/04/2021 21:38,33,27,4
870,01/04/2021 21:39,33,27,4
871,01/04/2021 21:39,33,27,4
872,01/04/2021 21:40,33,27,4
873,01/04/2021 21:40,33,26,4
874,01/04/2021 21:41,33,26,4
875,01/04/2021 21:41,33,26,4
876,01/04/2021 21:42,33,26,4
877,01/04/2021 21:42,33,26,4
878,01/04/2021 21:43,33,26,4
879,01/04/2021 21:43,33,26,4
880,01/04/2021 21:44,33,26,4
881,01/04/2021 21:44,33,26,4
882,01/04/2021 21:45,33,26,4
883,01/04/2021 21:45,33,26,4
884,01/04/2021 21:46,33,27,4
885,01/04/2021 21:46,33,26,4
886,01/04/2021 21:47,33,27,4
887,01/04/2021 21:47,33,27,4
888,01/04/2021 21:48,33,27,4
889,01/04/2021 21:48,33,27,4
890,01/04/2021 21:49,33,27,4
891,01/04/2021 21:49,33,26,4
892,01/04/2021 21:50,33,27,4
893,01/04/2021 21:50,33,27,4
894,01/04/2021 21:51,33,27,4
895,01/04/2021 21:51,33,27,4
896,01/04/2021 21:52,33,27,4
897,01/04/2021 21:52,33,27,4
898,01/04/2021 21:53,33,28,4
899,01/04/2021 21:53,33,28,4
900,01/04/2021 21:54,33,28,4
901,01/04/2021 21:54,33,28,4
902,01/04/2021 21:55,33,28,4
903,01/04/2021 21:55,33,28,4
904,01/04/2021 21:56,33,27,4
905,01/04/2021 21:56,33,27,4
906,01/04/2021 21:57,33,27,4
907,01/04/2021 21:57,33,27,4
908,01/04/2021 21:58,33,27,4
909,01/04/2021 21:58,33,27,4
910,01/04/2021 21:59,33,27,4
911,01/04/2021 21:59,33,28,4
912,01/04/2021 22:00,33,28,4
913,01/04/2021 22:00,33,28,4
914,01/04/2021 22:01,33,28,4
915,01/04/2021 22:01,33,28,4
916,01/04/2021 22:02,33,27,4
917,01/04/2021 22:02,33,27,4
918,01/04/2021 22:03,33,27,4
919,01/04/2021 22:03,33,27,4
920,01/04/2021 22:04,33,27,4
921,01/04/2021 22:04,33,27,4
922,01/04/2021 22:05,33,27,4
923,01/04/2021 22:05,33,27,4
924,01/04/2021 22:06,33,27,4
925,01/04/2021 22:06,33,27,4
926,01/04/2021 22:07,33,27,4
927,01/04/2021 22:07,33,27,4
928,01/04/2021 22:08,33,27,4
929,01/04/2021 22:08,33,27,4
930,01/04/2021 22:09,33,27,4
931,01/04/2021 22:09,33,27,4
932,01/04/2021 22:10,33,27,4
933,01/04/2021 22:10,33,27,4
934,01/04/2021 22:11,33,27,4
935,01/04/2021 22:11,33,27,4
936,01/04/2021 22:12,33,27,4
937,01/04/2021 22:12,33,27,4
938,01/04/2021 22:13,33,27,4
939,01/04/2021 22:13,33,27,4
940,01/04/2021 22:14,33,27,4
941,01/04/2021 22:14,33,27,4
942,01/04/2021 22:15,33,27,4
943,01/04/2021 22:15,33,27,4
944,01/04/2021 22:16,33,27,4
945,01/04/2021 22:17,33,27,4
946,01/04/2021 22:17,33,28,4
947,01/04/2021 22:18,33,28,4
948,01/04/2021 22:18,33,27,4
949,01/04/2021 22:19,33,28,4
950,01/04/2021 22:19,33,28,4
951,01/04/2021 22:20,33,28,4
952,01/04/2021 22:20,33,28,4
953,01/04/2021 22:21,33,28,4
954,01/04/2021 22:21,33,28,4
955,01/04/2021 22:22,33,28,4
956,01/04/2021 22:22,33,28,4
957,01/04/2021 22:23,33,28,4
958,01/04/2021 22:23,33,28,4
959,01/04/2021 22:24,33,28,4
960,01/04/2021 22:24,33,28,4
961,01/04/2021 22:25,33,28,4
962,01/04/2021 22:25,33,28,4
963,01/04/2021 22:26,33,29,4
964,01/04/2021 22:26,33,28,4
965,01/04/2021 22:26,33,29,4
966,01/04/2021 22:27,33,29,4
967,01/04/2021 22:27,33,29,4
968,01/04/2021 22:28,33,29,4
969,01/04/2021 22:28,33,28,4
970,01/04/2021 22:29,33,29,4
971,01/04/2021 22:29,33,29,4
972,01/04/2021 22:30,33,29,4
973,01/04/2021 22:30,33,29,4
974,01/04/2021 22:31,33,29,4
975,01/04/2021 22:31,33,29,4
976,01/04/2021 22:32,33,29,4
977,01/04/2021 22:32,33,29,4
978,01/04/2021 22:33,33,29,4
979,01/04/2021 22:33,33,29,4
980,01/04/2021 22:34,33,30,4
981,01/04/2021 22:34,33,30,4
982,01/04/2021 22:35,33,30,4
983,01/04/2021 22:35,33,30,4
984,01/04/2021 22:36,33,30,4
985,01/04/2021 22:36,33,30,4
986,01/04/2021 22:37,33,30,4
987,01/04/2021 22:37,33,30,4
988,01/04/2021 22:38,33,30,4
989,01/04/2021 22:38,33,30,4
990,01/04/2021 22:39,33,30,4
991,01/04/2021 22:39,33,30,4
992,01/04/2021 22:40,33,29,4
993,01/04/2021 22:40,33,29,4
994,01/04/2021 22:41,33,29,4
995,01/04/2021 22:41,33,30,4
996,01/04/2021 22:42,33,30,4
997,01/04/2021 22:42,33,30,4
998,01/04/2021 22:43,33,30,4
999,01/04/2021 22:43,33,30,4
1000,01/04/2021 22:44,33,30,4
1001,01/04/2021 22:44,33,31,4
1002,01/04/2021 22:45,33,30,4
1003,01/04/2021 22:45,33,30,4
1004,01/04/2021 22:46,33,30,4
1005,01/04/2021 22:46,33,30,4
1006,01/04/2021 22:47,33,30,4
1007,01/04/2021 22:47,33,30,4
1008,01/04/2021 22:48,33,30,4
1009,01/04/2021 22:48,33,30,4
1010,01/04/2021 22:49,33,30,4
1011,01/04/2021 22:49,33,29,4
1012,01/04/2021 22:50,33,28,4
1013,01/04/2021 22:50,33,29,4
1014,01/04/2021 22:51,33,27,4
1015,01/04/2021 22:51,33,27,4
1016,01/04/2021 22:52,33,26,4
1017,01/04/2021 22:52,33,26,4
1018,01/04/2021 22:52,33,26,4
1019,01/04/2021 22:53,33,26,4
1020,01/04/2021 22:53,33,26,4
1021,01/04/2021 22:54,33,26,4
1022,01/04/2021 22:54,33,26,4
1023,01/04/2021 22:55,33,26,4
1024,01/04/2021 22:55,33,25,4
1025,01/04/2021 22:56,33,25,4
1026,01/04/2021 22:56,33,25,4
1027,01/04/2021 22:57,33,25,4
1028,01/04/2021 22:57,33,25,4
1029,01/04/2021 22:58,33,25,4
1030,01/04/2021 22:58,33,25,4
1031,01/04/2021 22:59,33,26,4
1032,01/04/2021 22:59,33,26,4
1033,01/04/2021 23:00,33,26,4
1034,01/04/2021 23:00,33,26,4
1035,01/04/2021 23:01,33,27,4
1036,01/04/2021 23:01,33,27,4
1037,01/04/2021 23:02,33,27,4
1038,01/04/2021 23:02,33,27,4
1039,01/04/2021 23:03,33,28,4
1040,01/04/2021 23:03,33,27,4
1041,01/04/2021 23:04,33,28,4
1042,01/04/2021 23:04,33,28,4
1043,01/04/2021 23:05,33,28,4
1044,01/04/2021 23:05,33,28,4
1045,01/04/2021 23:06,33,28,4
1046,01/04/2021 23:06,33,28,4
1047,01/04/2021 23:07,33,28,4
1048,01/04/2021 23:07,33,28,4
1049,01/04/2021 23:08,33,28,4
1050,01/04/2021 23:08,33,28,4
1051,01/04/2021 23:09,33,28,4
1052,01/04/2021 23:10,33,28,4
1053,01/04/2021 23:10,33,28,4
1054,01/04/2021 23:10,33,29,4
1055,01/04/2021 23:11,33,29,4
1056,01/04/2021 23:11,33,29,4
1057,01/04/2021 23:12,33,29,4
1058,01/04/2021 23:12,33,29,4
1059,01/04/2021 23:13,33,29,4
1060,01/04/2021 23:13,33,29,4
1061,01/04/2021 23:14,33,29,4
1062,01/04/2021 23:14,33,29,4
1063,01/04/2021 23:15,33,29,4
1064,01/04/2021 23:15,33,29,4
1065,01/04/2021 23:16,33,29,4
1066,01/04/2021 23:16,33,29,4
1067,01/04/2021 23:17,33,29,4
1068,01/04/2021 23:17,33,29,4
1069,01/04/2021 23:18,33,28,4
1070,01/04/2021 23:18,33,29,4
1071,01/04/2021 23:19,33,28,4
1072,01/04/2021 23:19,33,28,4
1073,01/04/2021 23:20,33,29,4
1074,01/04/2021 23:20,33,29,4
1075,01/04/2021 23:21,33,29,4
1076,01/04/2021 23:21,33,29,4
1077,01/04/2021 23:22,33,29,4
1078,01/04/2021 23:22,33,29,4
1079,01/04/2021 23:23,33,29,4
1080,01/04/2021 23:23,33,29,4
1081,01/04/2021 23:24,33,29,4
1082,01/04/2021 23:24,33,29,4
1083,01/04/2021 23:25,33,29,4
1084,01/04/2021 23:25,33,29,4
1085,01/04/2021 23:26,33,29,4
1086,01/04/2021 23:26,33,29,4
1087,01/04/2021 23:27,33,29,4
1088,01/04/2021 23:27,33,29,4
1089,01/04/2021 23:28,33,29,4
1090,01/04/2021 23:28,33,29,4
1091,01/04/2021 23:29,33,29,4
1092,01/04/2021 23:29,33,30,4
1093,01/04/2021 23:30,33,30,4
1094,01/04/2021 23:30,33,30,4
1095,01/04/2021 23:31,33,30,4
1096,01/04/2021 23:31,33,30,4
1097,01/04/2021 23:32,33,30,4
1098,01/04/2021 23:32,33,30,4
1099,01/04/2021 23:33,33,31,4
1100,01/04/2021 23:33,33,31,4
1101,01/04/2021 23:34,33,31,4
1102,01/04/2021 23:34,33,31,4
1103,01/04/2021 23:35,33,32,4
1104,01/04/2021 23:35,33,32,4
1105,01/04/2021 23:35,33,32,4
1106,01/04/2021 23:36,33,32,4
1107,01/04/2021 23:36,33,32,4
1108,01/04/2021 23:37,33,32,4
1109,01/04/2021 23:37,33,32,4
1110,01/04/2021 23:38,33,32,4
1111,01/04/2021 23:38,33,32,4
1112,01/04/2021 23:39,33,32,4
1113,01/04/2021 23:39,33,32,4
1114,01/04/2021 23:40,33,33,4
1115,01/04/2021 23:40,34,32,4
1116,01/04/2021 23:40,34,32,4
1117,01/04/2021 23:40,33,33,4
1118,01/04/2021 23:41,33,33,4
1119,01/04/2021 23:41,33,33,4
1120,01/04/2021 23:42,33,33,4
1121,01/04/2021 23:42,34,33,4
1122,01/04/2021 23:42,34,33,4
1123,01/04/2021 23:43,34,33,4
1124,01/04/2021 23:43,34,33,4
1125,01/04/2021 23:44,34,33,4
1126,01/04/2021 23:44,34,33,4
1127,01/04/2021 23:45,34,33,4
1128,01/04/2021 23:45,34,33,4
1129,01/04/2021 23:46,34,33,4
1130,01/04/2021 23:46,33,34,4
1131,01/04/2021 23:46,34,33,4
1132,01/04/2021 23:46,33,34,4
1133,01/04/2021 23:47,33,33,4
1134,01/04/2021 23:47,33,33,4
1135,01/04/2021 23:47,33,33,4
1136,01/04/2021 23:48,33,33,4
1137,01/04/2021 23:48,33,33,4
1138,01/04/2021 23:49,34,33,4
1139,01/04/2021 23:49,34,33,4
1140,01/04/2021 23:49,34,33,4
1141,01/04/2021 23:50,34,33,4
1142,01/04/2021 23:50,34,33,4
1143,01/04/2021 23:50,33,33,4
1144,01/04/2021 23:50,33,33,4
1145,01/04/2021 23:51,33,33,4
1146,01/04/2021 23:51,34,33,4
1147,01/04/2021 23:51,34,33,4
1148,01/04/2021 23:51,33,33,4
1149,01/04/2021 23:52,34,33,4
1150,01/04/2021 23:52,34,33,4
1151,01/04/2021 23:53,33,33,4
1152,01/04/2021 23:53,34,33,4
1153,01/04/2021 23:53,33,33,4
1154,01/04/2021 23:54,34,33,4
1155,01/04/2021 23:54,34,33,4
1156,01/04/2021 23:54,34,33,4
1157,01/04/2021 23:55,34,34,4
1158,01/04/2021 23:55,34,33,4
1159,01/04/2021 23:56,34,33,4
1160,01/04/2021 23:56,34,33,4
1161,01/04/2021 23:57,34,33,4
1162,01/04/2021 23:57,34,33,4
1163,01/04/2021 23:58,34,33,4
1164,01/04/2021 23:58,34,33,4
1165,01/04/2021 23:59,34,33,4
1166,01/04/2021 23:59,34,33,4
1167,01/04/2021 2:00,33,46,4
1168,01/04/2021 2:00,33,46,4
1169,01/04/2021 2:01,33,46,4
1170,01/04/2021 2:01,33,46,4
1171,01/04/2021 2:02,33,46,4
1172,01/04/2021 2:02,33,46,4
1173,01/04/2021 2:03,33,47,4
1174,01/04/2021 2:03,33,47,4
1175,01/04/2021 2:04,33,46,4
1176,01/04/2021 2:04,33,47,4
1177,01/04/2021 2:05,33,46,4
1178,01/04/2021 2:05,33,46,4
1179,01/04/2021 2:06,33,46,4
1180,01/04/2021 2:06,33,47,4
1181,01/04/2021 2:07,33,47,4
1182,01/04/2021 2:07,33,47,4
1183,01/04/2021 2:08,33,47,4
1184,01/04/2021 2:08,33,47,4
1185,01/04/2021 2:09,33,47,4
1186,01/04/2021 2:09,33,47,4
1187,01/04/2021 2:10,33,47,4
1188,01/04/2021 2:10,33,47,4
1189,01/04/2021 2:11,33,47,4
1190,01/04/2021 2:11,33,46,4
1191,01/04/2021 2:12,33,46,4
1192,01/04/2021 2:12,33,46,4
1193,01/04/2021 2:13,33,46,4
1194,01/04/2021 2:13,33,46,4
1195,01/04/2021 2:14,33,46,4
1196,01/04/2021 2:14,33,46,4
1197,01/04/2021 2:15,33,46,4
1198,01/04/2021 2:15,33,46,4
1199,01/04/2021 2:16,33,46,4
1200,01/04/2021 2:16,33,46,4
1201,01/04/2021 2:17,33,46,4
1202,01/04/2021 2:17,33,46,4
1203,01/04/2021 2:18,33,46,4
1204,01/04/2021 2:18,33,46,4
1205,01/04/2021 2:19,33,46,4
1206,01/04/2021 2:19,33,46,4
1207,01/04/2021 2:20,33,46,4
1208,01/04/2021 2:20,33,46,4
1209,01/04/2021 2:21,33,46,4
1210,01/04/2021 2:21,33,46,4
1211,01/04/2021 2:22,33,46,4
1212,01/04/2021 2:22,33,46,4
1213,01/04/2021 2:23,33,46,4
1214,01/04/2021 2:23,33,46,4
1215,01/04/2021 2:24,33,46,4
1216,01/04/2021 2:24,33,46,4
1217,01/04/2021 2:25,33,46,4
1218,01/04/2021 2:25,33,46,4
1219,01/04/2021 2:26,33,46,4
1220,01/04/2021 2:27,33,46,4
1221,01/04/2021 2:27,33,46,4
1222,01/04/2021 2:28,33,46,4
1223,01/04/2021 2:28,33,46,4
1224,01/04/2021 2:29,33,46,4
1225,01/04/2021 2:29,33,46,4
1226,01/04/2021 2:30,33,46,4
1227,01/04/2021 2:30,33,46,4
1228,01/04/2021 2:31,33,46,4
1229,01/04/2021 2:31,33,46,4
1230,01/04/2021 2:32,33,46,4
1231,01/04/2021 2:32,33,46,4
1232,01/04/2021 2:33,33,46,4
1233,01/04/2021 2:33,33,46,4
1234,01/04/2021 2:34,33,46,4
1235,01/04/2021 2:34,33,46,4
1236,01/04/2021 2:35,33,46,4
1237,01/04/2021 2:35,33,46,4
1238,01/04/2021 2:36,33,46,4
1239,01/04/2021 2:36,33,46,4
1240,01/04/2021 2:37,33,46,4
1241,01/04/2021 2:37,33,46,4
1242,01/04/2021 2:38,33,46,4
1243,01/04/2021 2:38,33,46,4
1244,01/04/2021 2:39,33,47,4
1245,01/04/2021 2:39,33,47,4
1246,01/04/2021 2:40,33,47,4
1247,01/04/2021 2:40,33,47,4
1248,01/04/2021 2:41,33,46,4
1249,01/04/2021 2:41,33,46,4
1250,01/04/2021 2:42,33,46,4
1251,01/04/2021 2:42,33,46,4
1252,01/04/2021 2:43,33,47,4
1253,01/04/2021 2:43,33,47,4
1254,01/04/2021 2:44,33,47,4
1255,01/04/2021 2:44,33,47,4
1256,01/04/2021 2:45,33,47,4
1257,01/04/2021 2:45,33,47,4
1258,01/04/2021 2:46,33,47,4
1259,01/04/2021 2:46,33,47,4
1260,01/04/2021 2:47,33,47,4
1261,01/04/2021 2:47,33,47,4
1262,01/04/2021 2:48,33,47,4
1263,01/04/2021 2:48,33,47,4
1264,01/04/2021 2:49,33,47,4
1265,01/04/2021 2:49,33,47,4
1266,01/04/2021 2:50,33,47,4
1267,01/04/2021 2:50,33,47,4
1268,01/04/2021 2:51,33,47,4
1269,01/04/2021 2:51,33,47,4
1270,01/04/2021 2:52,33,47,4
1271,01/04/2021 2:52,33,47,4
1272,01/04/2021 2:53,33,47,4
1273,01/04/2021 2:53,33,47,4
1274,01/04/2021 2:54,33,47,4
1275,01/04/2021 2:54,33,47,4
1276,01/04/2021 2:55,33,47,4
1277,01/04/2021 2:55,33,47,4
1278,01/04/2021 2:56,33,47,4
1279,01/04/2021 2:56,33,47,4
1280,01/04/2021 2:57,33,47,4
1281,01/04/2021 2:57,33,47,4
1282,01/04/2021 2:58,33,46,4
1283,01/04/2021 2:58,33,47,4
1284,01/04/2021 2:59,33,47,4
1285,01/04/2021 2:59,33,47,4
1286,01/04/2021 3:00,33,47,4
1287,01/04/2021 3:00,33,47,4
1288,01/04/2021 3:01,33,47,4
1289,01/04/2021 3:01,33,47,4
1290,01/04/2021 3:02,33,47,4
1291,01/04/2021 3:02,33,47,4
1292,01/04/2021 3:03,33,47,4
1293,01/04/2021 3:03,33,47,4
1294,01/04/2021 3:04,33,47,4
1295,01/04/2021 3:04,33,47,4
1296,01/04/2021 3:05,33,47,4
1297,01/04/2021 3:05,33,47,4
1298,01/04/2021 3:06,33,47,4
1299,01/04/2021 3:06,33,47,4
1300,01/04/2021 3:07,33,47,4
1301,01/04/2021 3:07,33,47,4
1302,01/04/2021 3:08,34,47,4
1303,01/04/2021 3:08,33,47,4
1304,01/04/2021 3:08,34,47,4
1305,01/04/2021 3:09,34,47,4
1306,01/04/2021 3:09,34,47,4
1307,01/04/2021 3:10,34,48,4
1308,01/04/2021 3:10,34,47,4
1309,01/04/2021 3:11,34,48,4
1310,01/04/2021 3:11,34,48,4
1311,01/04/2021 3:12,34,47,4
1312,01/04/2021 3:12,34,47,4
1313,01/04/2021 3:13,34,47,4
1314,01/04/2021 3:13,34,47,4
1315,01/04/2021 3:14,34,47,4
1316,01/04/2021 3:14,34,47,4
1317,01/04/2021 3:15,34,47,4
1318,01/04/2021 3:15,34,46,4
1319,01/04/2021 3:16,33,46,4
1320,01/04/2021 3:16,34,46,4
1321,01/04/2021 3:16,33,46,4
1322,01/04/2021 3:17,34,46,4
1323,01/04/2021 3:17,34,46,4
1324,01/04/2021 3:17,34,46,4
1325,01/04/2021 3:18,33,46,4
1326,01/04/2021 3:18,34,46,4
1327,01/04/2021 3:18,33,46,4
1328,01/04/2021 3:19,33,46,4
1329,01/04/2021 3:19,33,46,4
1330,01/04/2021 3:20,33,46,4
1331,01/04/2021 3:21,33,46,4
1332,01/04/2021 3:21,33,46,4
1333,01/04/2021 3:22,33,46,4
1334,01/04/2021 3:22,33,46,4
1335,01/04/2021 3:23,33,46,4
1336,01/04/2021 3:23,33,46,4
1337,01/04/2021 3:24,33,46,4
1338,01/04/2021 3:24,33,46,4
1339,01/04/2021 3:25,33,46,4
1340,01/04/2021 3:25,33,46,4
1341,01/04/2021 3:26,33,46,4
1342,01/04/2021 3:26,33,46,4
1343,01/04/2021 3:27,33,46,4
1344,01/04/2021 3:27,33,46,4
1345,01/04/2021 3:28,33,46,4
1346,01/04/2021 3:28,33,46,4
1347,01/04/2021 3:29,33,46,4
1348,01/04/2021 3:29,33,46,4
1349,01/04/2021 3:30,33,46,4
1350,01/04/2021 3:30,33,46,4
1351,01/04/2021 3:31,33,46,4
1352,01/04/2021 3:31,33,46,4
1353,01/04/2021 3:32,33,46,4
1354,01/04/2021 3:32,33,46,4
1355,01/04/2021 3:33,33,46,4
1356,01/04/2021 3:33,33,46,4
1357,01/04/2021 3:34,33,46,4
1358,01/04/2021 3:34,33,46,4
1359,01/04/2021 3:35,33,46,4
1360,01/04/2021 3:35,33,46,4
1361,01/04/2021 3:36,33,45,4
1362,01/04/2021 3:36,33,45,4
1363,01/04/2021 3:37,33,45,4
1364,01/04/2021 3:37,33,45,4
1365,01/04/2021 3:38,33,46,4
1366,01/04/2021 3:38,33,46,4
1367,01/04/2021 3:39,33,45,4
1368,01/04/2021 3:39,33,45,4
1369,01/04/2021 3:40,33,45,4
1370,01/04/2021 3:40,33,45,4
1371,01/04/2021 3:41,33,45,4
1372,01/04/2021 3:41,33,45,4
1373,01/04/2021 3:42,33,45,4
1374,01/04/2021 3:42,33,45,4
1375,01/04/2021 3:43,33,45,4
1376,01/04/2021 3:43,33,45,4
1377,01/04/2021 3:44,33,45,4
1378,01/04/2021 3:44,33,45,4
1379,01/04/2021 3:45,33,45,4
1380,01/04/2021 3:45,33,44,4
1381,01/04/2021 3:46,33,45,4
1382,01/04/2021 3:46,33,45,4
1383,01/04/2021 3:47,33,44,4
1384,01/04/2021 3:47,33,45,4
1385,01/04/2021 3:48,33,44,4
1386,01/04/2021 3:48,33,44,4
1387,01/04/2021 3:49,33,44,4
1388,01/04/2021 3:49,33,44,4
1389,01/04/2021 3:50,33,44,4
1390,01/04/2021 3:50,33,44,4
1391,01/04/2021 3:51,33,44,4
1392,01/04/2021 3:51,33,44,4
1393,01/04/2021 3:52,33,44,4
1394,01/04/2021 3:52,33,44,4
1395,01/04/2021 3:53,33,44,4
1396,01/04/2021 3:53,33,44,4
1397,01/04/2021 3:54,33,44,4
1398,01/04/2021 3:54,33,44,4
1399,01/04/2021 3:55,33,44,4
1400,01/04/2021 3:55,33,43,4
1401,01/04/2021 3:55,33,43,4
1402,01/04/2021 3:56,33,43,4
1403,01/04/2021 3:56,33,43,4
1404,01/04/2021 3:57,33,43,4
1405,01/04/2021 3:57,33,43,4
1406,01/04/2021 3:58,33,43,4
1407,01/04/2021 3:58,33,43,4
1408,01/04/2021 3:59,33,42,4
1409,01/04/2021 3:59,33,43,4
1410,01/04/2021 4:00,33,42,4
1411,01/04/2021 4:00,33,42,4
1412,01/04/2021 4:01,33,42,4
1413,01/04/2021 4:01,33,42,4
1414,01/04/2021 4:02,33,41,4
1415,01/04/2021 4:02,33,41,4
1416,01/04/2021 4:03,33,41,4
1417,01/04/2021 4:03,33,41,4
1418,01/04/2021 4:04,33,40,4
1419,01/04/2021 4:04,33,40,4
1420,01/04/2021 4:04,33,40,4
1421,01/04/2021 4:05,33,40,4
1422,01/04/2021 4:05,33,40,4
1423,01/04/2021 4:06,33,40,4
1424,01/04/2021 4:06,33,40,4
1425,01/04/2021 4:07,33,39,4
1426,01/04/2021 4:07,33,39,4
1427,01/04/2021 4:08,33,38,4
1428,01/04/2021 4:08,33,39,4
1429,01/04/2021 4:09,33,38,4
1430,01/04/2021 4:09,33,38,4
1431,01/04/2021 4:10,33,38,4
1432,01/04/2021 4:10,33,38,4
1433,01/04/2021 4:11,33,37,4
1434,01/04/2021 4:11,33,37,4
1435,01/04/2021 4:11,33,38,4
1436,01/04/2021 4:12,33,37,4
1437,01/04/2021 4:12,33,37,4
1438,01/04/2021 4:13,33,37,4
1439,01/04/2021 4:13,33,36,4
1440,01/04/2021 4:14,33,36,4
1441,01/04/2021 4:14,33,36,4
1442,01/04/2021 4:15,33,36,4
1443,01/04/2021 4:16,33,36,4
1444,01/04/2021 4:16,33,36,4
1445,01/04/2021 4:17,33,36,4
1446,01/04/2021 4:17,33,36,4
